id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
irkutsk-circum-baikal-railway,Tuyến đường sắt vòng quanh hồ Baikal (Cru-gô-bai-can-xcai-a),Кругобайкальская железная дорога,Circum-Baikal Railway,Tỉnh Irkutsk,other,51.8736,104.7908,4.5,143,Tripadvisor,"Hành trình trọn vẹn khoảng 12–13 tiếng, thường là trọn một ngày",Vé tàu du lịch trọn gói đặt qua công ty lữ hành (giá thay đổi theo tour); tàu địa phương Matanya chỉ khoảng 70 rúp một chiều,"Tàu du lịch Circum-Baikal Express thường khởi hành từ Irkutsk vào thứ Tư và thứ Bảy lúc 8:00, về trong đêm; ngoài ra có tàu địa phương Matanya vào các ngày khác",Cuối tháng 5 đến tháng 9 khi thời tiết ấm và cây cối xanh tốt,"https://yandex.com/maps/?text=%D0%9A%D1%80%D1%83%D0%B3%D0%BE%D0%B1%D0%B0%D0%B9%D0%BA%D0%B0%D0%BB%D1%8C%D1%81%D0%BA%D0%B0%D1%8F%20%D0%B6%D0%B5%D0%BB%D0%B5%D0%B7%D0%BD%D0%B0%D1%8F%20%D0%B4%D0%BE%D1%80%D0%BE%D0%B3%D0%B0&ll=104.7908,51.8736&z=16",https://www.google.com/maps/search/?api=1&query=Circum-Baikal%20Railway%2C%20Irkutsk%2C%20Russia,,enriched,"Kỳ tích đường sắt đầu thế kỷ 20 men theo bờ tây nam hồ Baikal, với gần 40 đường hầm và hàng loạt cầu cạn, mái vòm đá. Hành trình tàu chậm ngắm hồ và di sản kỹ thuật hơn một thế kỷ tuổi."
irkutsk-irkutsk-130-kvartal,Khu phố 130 (Kvartal 130 / Irkutskaya Sloboda),130-й квартал (Иркутская слобода),130th Quarter (Irkutsk Sloboda),Tỉnh Irkutsk,square_street,52.27397,104.28966,4.4,959,Tripadvisor,Khoảng 2–3 giờ dạo chơi và thưởng thức ẩm thực,"Vào khu phố hoàn toàn miễn phí; chỉ trả tiền khi ăn uống, mua sắm hoặc vào bảo tàng",Phố đi bộ mở cửa tự do suốt ngày đêm; các nhà hàng và cửa hàng thường mở khoảng 10:00–22:00,"Buổi chiều tối khi lên đèn, quanh năm; ấm áp và dễ chịu nhất từ tháng 5 đến tháng 9","https://yandex.com/maps/?text=130-%D0%B9%20%D0%BA%D0%B2%D0%B0%D1%80%D1%82%D0%B0%D0%BB%20%28%D0%98%D1%80%D0%BA%D1%83%D1%82%D1%81%D0%BA%D0%B0%D1%8F%20%D1%81%D0%BB%D0%BE%D0%B1%D0%BE%D0%B4%D0%B0%29&ll=104.28966,52.27397&z=16",https://www.google.com/maps/search/?api=1&query=130th%20Quarter%20%28Irkutsk%20Sloboda%29%2C%20Russia,,enriched,"Khu phố đi bộ giữa lòng Irkutsk phục dựng hơn 60 ngôi nhà gỗ Siberia thế kỷ 18–19. Không gian hoài cổ đầy nhà hàng, quán cà phê và cửa hàng lưu niệm, mở đầu bằng tượng linh vật Babr."
irkutsk-taltsy-museum,Bảo tàng Kiến trúc - Dân tộc học Taltsy (Tan-txư),Архитектурно-этнографический музей «Тальцы»,Taltsy Architectural and Ethnographic Museum,Tỉnh Irkutsk,museum|park_garden,51.996385,104.669263,4.7,277,Tripadvisor,Khoảng 2–3 giờ để đi hết khu trưng bày ngoài trời,"Vé vào cửa khoảng 300 rúp/người lớn (áp dụng từ 2026); học sinh, sinh viên khoảng 100 rúp",Mùa hè (tháng 3–10) mở cửa 10:00–18:00; mùa đông (tháng 11–2) 10:00–17:00; đóng cửa ngày 1/1,Mùa hè xanh mát hoặc dịp lễ hội Maslenitsa cuối đông; tiện kết hợp trên đường ra Listvyanka,"https://yandex.com/maps/?text=%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D0%BD%D0%BE-%D1%8D%D1%82%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9%20%C2%AB%D0%A2%D0%B0%D0%BB%D1%8C%D1%86%D1%8B%C2%BB&ll=104.669263,51.996385&z=16",https://www.google.com/maps/search/?api=1&query=Taltsy%20Architectural%20and%20Ethnographic%20Museum%2C%20Irkutsk%2C%20Russia,https://talci-irkutsk.ru/,enriched,"Một trong những bảo tàng ngoài trời lớn nhất nước Nga, quy tụ hơn 160 công trình gỗ Siberia thế kỷ 17–20 bên sông Angara. Như một ngôi làng cổ sống động tái hiện văn hóa và nếp sống Đông Siberia."
irkutsk-baikal-museum-listvyanka,Bảo tàng Baikal (Bảo tàng Hồ học Baikal),Байкальский музей,Baikal Museum (Limnological Museum),Tỉnh Irkutsk,museum,51.867982,104.832527,4.4,624,Tripadvisor,"Khoảng 1–1,5 giờ tham quan","Người lớn khoảng 400 rúp, trẻ em khoảng 200 rúp; vé lặn ảo và vườn thực vật thu thêm khoảng 100 rúp",Mở cửa hằng ngày khoảng 9:00–19:00 (quầy vé bán đến 18:30),"Quanh năm; thích hợp ghé kèm khi đi chơi Listvyanka, nhất là ngày thời tiết xấu","https://yandex.com/maps/?text=%D0%91%D0%B0%D0%B9%D0%BA%D0%B0%D0%BB%D1%8C%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9&ll=104.832527,51.867982&z=16",https://www.google.com/maps/search/?api=1&query=Baikal%20Museum%20%28Limnological%20Museum%29%2C%20Irkutsk%2C%20Russia,https://bm.isc.irk.ru/,enriched,"Bảo tàng khoa học duy nhất thế giới dành trọn cho hồ Baikal, nổi bật với hải cẩu nerpa và các bể thủy sinh sống. Điểm dừng lý tưởng để hiểu hệ sinh thái kỳ diệu của hồ ngay tại Listvyanka."
irkutsk-znamensky-monastery-irkutsk,Tu viện Znamensky (Dna-men-xki),Знаменский монастырь,Znamensky Monastery,Tỉnh Irkutsk,church|monument,52.3008,104.2947,4.7,164,Tripadvisor,Khoảng 30–60 phút,Vào cửa miễn phí; hoan nghênh quyên góp tùy tâm,"Mở cửa hằng ngày, thường khoảng 7:00–20:00 theo giờ lễ; nên tránh giờ hành lễ nếu chỉ tham quan",Quanh năm; buổi sáng yên tĩnh và đẹp ánh sáng nhất,"https://yandex.com/maps/?text=%D0%97%D0%BD%D0%B0%D0%BC%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C&ll=104.2947,52.3008&z=16",https://www.google.com/maps/search/?api=1&query=Znamensky%20Monastery%2C%20Irkutsk%2C%20Russia,,enriched,"Một trong những tu viện Chính thống giáo cổ xưa nhất Siberia, lập năm 1689 bên sông Angara. Nổi tiếng với kiến trúc baroque duyên dáng và những phần mộ danh nhân lịch sử Nga."
irkutsk-bolshiye-koty,Làng Bolshiye Koty (Bôn-si-ê Cô-tư),Большие Коты,Bolshiye Koty,Tỉnh Irkutsk,park_garden|other,51.90528,105.07528,,,,Đi trong ngày hoặc ở lại qua đêm; đi bộ từ Listvyanka mất khoảng 4–5 giờ,Vào làng miễn phí; có thể phải trả phí Vườn quốc gia Pribaikalsky và vé thuyền,Làng mở tự do suốt ngày; tàu thuyền từ Listvyanka/Irkutsk chủ yếu chạy vào mùa hè,Tháng 6–9 để đi thuyền và đi bộ; mùa đông có thể đi bộ trên mặt hồ băng,"https://yandex.com/maps/?text=%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B8%D0%B5%20%D0%9A%D0%BE%D1%82%D1%8B&ll=105.07528,51.90528&z=16",https://www.google.com/maps/search/?api=1&query=Bolshiye%20Koty%2C%20Irkutsk%2C%20Russia,,enriched,"Ngôi làng hẻo lánh bên hồ Baikal không có đường ô tô, chỉ tới được bằng thuyền hay đi bộ. Điểm đến yên tĩnh cho người mê đi bộ đường dài, mang dấu tích cơn sốt vàng Siberia."
ivanovo-plyos,Plyos (Pli-ốt),Плёс,Plyos,Tỉnh Ivanovo,square_street|park_garden,57.4608,41.5135,4.3,258,Tripadvisor (Bảo tàng-nhà Levitan),Từ nửa ngày đến trọn một ngày.,Dạo phố và bờ sông miễn phí; vé Bảo tàng-nhà Levitan và các phân viện của Bảo tàng-khu bảo tồn Plyos khoảng 150–300 RUB mỗi khu.,"Thị trấn tham quan tự do quanh năm; Bảo tàng-nhà Levitan mở khoảng 9:00–17:00, nghỉ thứ Hai (nên kiểm tra lịch theo mùa).",Cuối xuân đến đầu thu (tháng 5–9); đẹp nhất vào lúc hoàng hôn trên sông Volga.,"https://yandex.com/maps/?text=%D0%9F%D0%BB%D1%91%D1%81&ll=41.5135,57.4608&z=16",https://www.google.com/maps/search/?api=1&query=Plyos%2C%20Ivanovo%2C%20Russia,,enriched,"Plyos là thị trấn nhỏ nép bên hữu ngạn sông Volga, nổi tiếng nhờ danh họa phong cảnh Isaac Levitan từng sống và sáng tác tại đây năm 1889. Những ngọn đồi xanh, nhà thờ gỗ và bến sông lặng gió đã đi thẳng vào các kiệt tác hội họa Nga, biến Plyos thành điểm hành hương của người yêu nghệ thuật."
ivanovo-palekh,Palekh (Pa-lếch),Палех,Palekh,Tỉnh Ivanovo,museum|square_street|church,56.8036,41.8562,4.7,67,Tripadvisor (State Palekh Art Museum),Khoảng 2–4 giờ (nửa ngày nếu thăm nhiều phân viện).,"Vé vào từng phân viện khoảng 100–300 RUB tùy khu; học sinh, sinh viên và trẻ em được giảm giá.",Bảo tàng mở hằng ngày trừ thứ Hai (khoảng 10:00–17:30); các phân viện có thể đóng cửa luân phiên nên xem lịch trên trang muzei-paleh.ru.,Quanh năm; mùa hè và đầu thu thuận tiện di chuyển bằng ô tô từ Ivanovo.,"https://yandex.com/maps/?text=%D0%9F%D0%B0%D0%BB%D0%B5%D1%85&ll=41.8562,56.8036&z=16",https://www.google.com/maps/search/?api=1&query=Palekh%2C%20Ivanovo%2C%20Russia,http://muzei-paleh.ru,enriched,"Palekh là 'thủ phủ' của nghệ thuật tiểu họa sơn mài Nga: những hộp giấy bồi đen bóng được vẽ tay bằng bột màu trứng và vàng lá, kể lại truyện cổ tích và sử thi. Từ một làng vẽ tượng thánh lâu đời, Palekh đã sáng tạo nên một phong cách mỹ nghệ được cả thế giới ngưỡng mộ."
ivanovo-ivanovo-museum-industry-art,Bảo tàng Công nghiệp và Nghệ thuật Ivanovo (I-va-nô-vô),Ивановский музей промышленности и искусства,Ivanovo Museum of Industry and Art,Tỉnh Ivanovo,museum|monument,57.00489,40.97394,,,,"Khoảng 1,5–2,5 giờ.",Vé vào khoảng 150–300 RUB; có vé combo cho các phân viện thuộc Bảo tàng Burylin.,"Mở cửa khoảng 11:00–19:00, nghỉ thứ Hai (và có ngày vệ sinh trong tháng) — nên kiểm tra trên trang igikm.ru.","Quanh năm, thích hợp cho cả ngày mưa hay mùa đông lạnh.","https://yandex.com/maps/?text=%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9%20%D0%BF%D1%80%D0%BE%D0%BC%D1%8B%D1%88%D0%BB%D0%B5%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D0%B8%20%D0%B8%20%D0%B8%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%B0&ll=40.97394,57.00489&z=16",https://www.google.com/maps/search/?api=1&query=Ivanovo%20Museum%20of%20Industry%20and%20Art%2C%20Russia,https://igikm.ru,enriched,"Đây là bảo tàng lâu đời và giàu có nhất Ivanovo, do nhà công nghiệp dệt kiêm nhà sưu tầm Dmitry Burylin sáng lập và mở cửa năm 1914. Trong tòa nhà chiết trung lộng lẫy là cả một thế giới cổ vật mà ông gom góp suốt đời từ khắp năm châu."
ivanovo-shchudrovskaya-palatka,Nhà cổ Shchudrovskaya (Su-đrốp-xcai-a Pa-lát-ca),Щудровская палатка,Shchudrovskaya Palatka,Tỉnh Ivanovo,monument|museum,57.0067,40.9758,,,,Khoảng 20–40 phút.,Vé vào khoảng 100–150 RUB; ngắm bên ngoài miễn phí.,"Mở theo lịch của Bảo tàng Burylin (thường khoảng 11:00–17:30, nghỉ thứ Hai) — nên hỏi trước vì công trình nhỏ.",Quanh năm; tiện ghép vào lộ trình dạo bộ trung tâm Ivanovo.,"https://yandex.com/maps/?text=%D0%A9%D1%83%D0%B4%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BF%D0%B0%D0%BB%D0%B0%D1%82%D0%BA%D0%B0&ll=40.9758,57.0067&z=16",https://www.google.com/maps/search/?api=1&query=Shchudrovskaya%20Palatka%2C%20Ivanovo%2C%20Russia,https://igikm.ru,enriched,"Lều Shchudrovskaya là tòa nhà cổ nhất còn sót lại của Ivanovo và là công trình dân dụng bằng gạch đầu tiên của thành phố, dựng từ cuối thế kỷ 17. Khối nhà hai gian nhỏ bé nhưng chắc nịch này đã chứng kiến gần bốn thế kỷ thăng trầm của xứ dệt."
ivanovo-kineshma,Kineshma (Ki-nhê-sma),Кинешма,Kineshma,Tỉnh Ivanovo,square_street|park_garden,57.4398,42.1442,4.8,62,Tripadvisor (Volzhsky Boulevard),Nửa ngày (nhiều hơn nếu đi du thuyền hoặc xem kịch).,Dạo bờ sông miễn phí; vé các bảo tàng nhỏ khoảng 100–250 RUB.,Bờ sông và khu phố cổ tham quan tự do quanh năm; các bảo tàng và nhà hát mở theo giờ riêng.,"Cuối xuân đến đầu thu, khi tàu chạy trên Volga và bờ sông xanh mát nhất.","https://yandex.com/maps/?text=%D0%9A%D0%B8%D0%BD%D0%B5%D1%88%D0%BC%D0%B0&ll=42.1442,57.4398&z=16",https://www.google.com/maps/search/?api=1&query=Kineshma%2C%20Ivanovo%2C%20Russia,,enriched,"Kineshma là thành phố cảng cổ bên sông Volga, đô thị lớn thứ nhì tỉnh Ivanovo, nổi tiếng với đại lộ ven sông thơ mộng và những nhà thờ mái vòm vàng. Gắn liền với nhà soạn kịch Ostrovsky, thành phố mang đậm chất tỉnh lẻ Nga cổ điển."
ivanovo-kholui,Kholui (Kho-lui),Холуй,Kholui,Tỉnh Ivanovo,museum|square_street,56.57556,41.87417,4.9,21,Tripadvisor (Museum of Kholui Art),Khoảng 1–2 giờ.,Vé bảo tàng khoảng 150–250 RUB; có thể mua hoặc đặt tranh sơn mài.,Làng tham quan tự do; Bảo tàng Nghệ thuật Kholui mở hằng ngày trừ thứ Hai (khoảng 10:00–17:00) — nên hỏi trước với khách nước ngoài.,Mùa xuân để thấy làng ngập nước; mùa hè và thu thuận tiện di chuyển.,"https://yandex.com/maps/?text=%D0%A5%D0%BE%D0%BB%D1%83%D0%B9&ll=41.87417,56.57556&z=16",https://www.google.com/maps/search/?api=1&query=Kholui%2C%20Ivanovo%2C%20Russia,,enriched,"Kholui là ngôi làng nhỏ bên sông Teza, một trong những cái nôi của nghệ thuật sơn mài Nga bên cạnh Palekh. Phong cách Kholui mộc mạc, đời thường và ưa dùng gam xanh lục, gắn liền với truyền thống vẽ tượng thánh hàng trăm năm."
ivanovo-shuya,Shuya (Su-a),Шуя,Shuya,Tỉnh Ivanovo,square_street|church,56.8556,41.3806,5.0,3,Tripadvisor (Shuya Bell Tower),Nửa ngày cho cả thành phố.,Vào nhà thờ miễn phí; leo tháp chuông khoảng 100 RUB.,Nhà thờ mở theo giờ lễ; tháp chuông có đài quan sát mở ban ngày (tùy mùa và thời tiết).,Mùa hè để leo tháp thuận lợi; mùa đông hợp với không khí 'Giáng sinh Nga'.,"https://yandex.com/maps/?text=%D0%A8%D1%83%D1%8F&ll=41.3806,56.8556&z=16",https://www.google.com/maps/search/?api=1&query=Shuya%2C%20Ivanovo%2C%20Russia,,enriched,"Shuya là thành phố cổ bên sông Teza, nổi danh với tháp chuông đứng độc lập cao 106 m của Nhà thờ Phục Sinh — một trong những tháp chuông Chính Thống giáo cao nhất thế giới. Thành phố còn được mệnh danh là 'thủ đô Giáng sinh Nga'."
ivanovo-ivanovo-constructivism,"Kiến trúc Kết cấu Ivanovo: Nhà-Tàu thủy và Nhà-Móng ngựa (Đôm-ca-ráp, Đôm-pốt-cô-va)",Ивановский конструктивизм: Дом-корабль и Дом-подкова,Ivanovo Constructivism: the House-Ship and the Horseshoe House,Tỉnh Ivanovo,monument|other,56.9994,40.9814,,,,Khoảng 30–60 phút cho cả hai công trình.,Miễn phí (chỉ tham quan ngoại thất).,"Ngắm bên ngoài tự do bất cứ lúc nào (đều là chung cư dân sinh, không vào bên trong).",Ban ngày có ánh sáng tốt để chụp ảnh; kết hợp tour đi bộ kiến trúc Kết cấu.,"https://yandex.com/maps/?text=%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BA%D0%BE%D0%BD%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%82%D0%B8%D0%B2%D0%B8%D0%B7%D0%BC%3A%20%D0%94%D0%BE%D0%BC-%D0%BA%D0%BE%D1%80%D0%B0%D0%B1%D0%BB%D1%8C%20%D0%B8%20%D0%94%D0%BE%D0%BC-%D0%BF%D0%BE%D0%B4%D0%BA%D0%BE%D0%B2%D0%B0&ll=40.9814,56.9994&z=16",https://www.google.com/maps/search/?api=1&query=Ivanovo%20Constructivism%3A%20the%20House-Ship%20and%20the%20Horseshoe%20House%2C%20Russia,,enriched,Ivanovo là 'bảo tàng ngoài trời' của kiến trúc Kết cấu (constructivism) Xô-viết thập niên 1920–1930. Nổi bật nhất là Nhà-Tàu thủy trông như một con tàu rẽ sóng và Nhà-Móng ngựa hình chữ U độc đáo — những khối bê tông táo bạo của thời kỳ tiên phong.
jewish-ao-birobidzhan-menorah-square,Đài Menorah trên Quảng trường Nhà ga (Menora),Менора (монумент-фонтан на Привокзальной площади),Menorah Monument (Station Square),Tỉnh tự trị Do Thái,monument,48.7926,132.9345,,,,Khoảng 10–20 phút.,Miễn phí.,"Không gian ngoài trời trên quảng trường, tham quan tự do 24/7. Đài phun nước thường chỉ hoạt động vào mùa ấm (khoảng tháng 5–9).",Mùa hè để xem đài phun nước; buổi tối khi có đèn chiếu để chụp ảnh đẹp nhất.,"https://yandex.com/maps/?text=%D0%9C%D0%B5%D0%BD%D0%BE%D1%80%D0%B0%20%28%D0%BC%D0%BE%D0%BD%D1%83%D0%BC%D0%B5%D0%BD%D1%82-%D1%84%D0%BE%D0%BD%D1%82%D0%B0%D0%BD%20%D0%BD%D0%B0%20%D0%9F%D1%80%D0%B8%D0%B2%D0%BE%D0%BA%D0%B7%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B9%20%D0%BF%D0%BB%D0%BE%D1%89%D0%B0%D0%B4%D0%B8%29&ll=132.9345,48.7926&z=16",https://www.google.com/maps/search/?api=1&query=Menorah%20Monument%20%28Station%20Square%29%2C%20Jewish%20Ao%2C%20Russia,,enriched,"Ngay khi bước ra khỏi ga Birobidzhan, du khách sẽ bắt gặp một chân nến bảy nhánh mạ vàng vươn cao giữa quảng trường — đài Menorah, biểu tượng dễ nhận biết nhất của thủ phủ tỉnh tự trị Do Thái. Công trình vừa là đài kỷ niệm vừa là đài phun nước, gắn liền với câu chuyện về cộng đồng Do Thái nơi vùng Viễn Đông nước Nga."
jewish-ao-sholom-aleichem-monument-birobidzhan,Tượng đài Sholom-Aleichem (Sholom-Aleykhem),Памятник Шолом-Алейхему,Monument to Sholom Aleichem,Tỉnh tự trị Do Thái,monument,48.788571,132.935563,5.0,8,2GIS,Khoảng 10–15 phút.,Miễn phí.,"Ngoài trời, tham quan tự do 24/7.","Từ cuối xuân đến đầu thu (tháng 5–9), thời tiết dễ chịu để dạo bộ.","https://yandex.com/maps/?text=%D0%9F%D0%B0%D0%BC%D1%8F%D1%82%D0%BD%D0%B8%D0%BA%20%D0%A8%D0%BE%D0%BB%D0%BE%D0%BC-%D0%90%D0%BB%D0%B5%D0%B9%D1%85%D0%B5%D0%BC%D1%83&ll=132.935563,48.788571&z=16",https://www.google.com/maps/search/?api=1&query=Monument%20to%20Sholom%20Aleichem%2C%20Jewish%20Ao%2C%20Russia,,enriched,"Sholom-Aleichem là nhà văn kinh điển của văn học Yiddish, người mà cả con phố trung tâm Birobidzhan được đặt theo tên. Tượng đài bằng đồng dựng năm 2004 tôn vinh cây bút đã dành cả đời mơ ước về một mảnh đất riêng cho dân tộc Do Thái."
jewish-ao-bastak-nature-reserve,Khu bảo tồn thiên nhiên Bastak (Zapovednik Bastak),Государственный природный заповедник «Бастак»,Bastak Nature Reserve,Tỉnh tự trị Do Thái,park_garden,48.943611,133.120278,,,,Từ nửa ngày đến trọn ngày tùy tuyến.,Các tuyến tham quan/tour đều thu phí theo biểu giá của khu bảo tồn (liên hệ trước để biết mức giá hiện hành); không có hình thức vào cửa tự do đối với vùng lõi.,"Không mở cửa tự do. Tham quan theo tour có hướng dẫn, đăng ký trước qua ban quản lý (giờ hành chính các ngày trong tuần); có trung tâm du khách và cửa hàng lưu niệm phục vụ khách đã hẹn.","Cuối xuân đến đầu thu (khoảng tháng 6–9), khi thời tiết thuận lợi cho đi rừng.","https://yandex.com/maps/?text=%D0%93%D0%BE%D1%81%D1%83%D0%B4%D0%B0%D1%80%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9%20%D0%BF%D1%80%D0%B8%D1%80%D0%BE%D0%B4%D0%BD%D1%8B%D0%B9%20%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA%20%C2%AB%D0%91%D0%B0%D1%81%D1%82%D0%B0%D0%BA%C2%BB&ll=133.120278,48.943611&z=16",https://www.google.com/maps/search/?api=1&query=Bastak%20Nature%20Reserve%2C%20Jewish%20Ao%2C%20Russia,https://bastak-eao.ru/,enriched,"Bastak là khu bảo tồn thiên nhiên quốc gia trải rộng ở phía bắc Birobidzhan, nơi giao thoa giữa núi non và vùng đầm lầy đồng bằng. Đây là mái nhà của rừng lá kim - lá rộng, của gấu nâu, hươu và cả loài hổ Amur quý hiếm."
jewish-ao-birobidzhan-synagogue-freud,Hội đường Beit Menachem & Trung tâm cộng đồng «Freud» (Freyd),Синагога «Бейт Менахем» и общинный центр «Фрейд»,Freud Community Center and Beit Menachem Synagogue,Tỉnh tự trị Do Thái,church,48.792014,132.930006,5.0,1,2GIS,Khoảng 20–40 phút.,Miễn phí (có thể tùy tâm đóng góp).,Trung tâm cộng đồng thường mở cửa các ngày trong tuần từ khoảng 10:00; hội đường mở cho giờ cầu nguyện và dịp Shabbat. Nên liên hệ trước để sắp xếp tham quan.,Ngày thường trong giờ hành chính; nếu chỉ tham quan thì tránh làm phiền vào giờ lễ.,"https://yandex.com/maps/?text=%D0%A1%D0%B8%D0%BD%D0%B0%D0%B3%D0%BE%D0%B3%D0%B0%20%C2%AB%D0%91%D0%B5%D0%B9%D1%82%20%D0%9C%D0%B5%D0%BD%D0%B0%D1%85%D0%B5%D0%BC%C2%BB%20%D0%B8%20%D0%BE%D0%B1%D1%89%D0%B8%D0%BD%D0%BD%D1%8B%D0%B9%20%D1%86%D0%B5%D0%BD%D1%82%D1%80%20%C2%AB%D0%A4%D1%80%D0%B5%D0%B9%D0%B4%C2%BB&ll=132.930006,48.792014&z=16",https://www.google.com/maps/search/?api=1&query=Freud%20Community%20Center%20and%20Beit%20Menachem%20Synagogue%2C%20Jewish%20Ao%2C%20Russia,https://freydeao.ru/,enriched,"«Freud» là trái tim của đời sống Do Thái đương đại ở Birobidzhan — một tổ hợp gồm hội đường Beit Menachem cùng trung tâm cộng đồng với lớp học, thư viện và bếp ăn từ thiện. Hội đường khánh thành năm 2004, được xem là biểu tượng cho sự hồi sinh của cộng đồng Do Thái nơi đây."
jewish-ao-birobidzhan-railway-station,Ga đường sắt Birobidzhan I (Birobidzhan I),Железнодорожный вокзал Биробиджан I,Birobidzhan-1 Railway Station,Tỉnh tự trị Do Thái,other,48.792891,132.934518,4.4,50,2GIS,Khoảng 15–30 phút nếu ghé ngắm và chụp ảnh.,Vào ga và tham quan bên ngoài miễn phí; vé chỉ áp dụng cho hành trình tàu.,Mở cửa 24/7 phục vụ hành khách.,Ban ngày để chụp mặt tiền nhà ga và tấm biển song ngữ.,"https://yandex.com/maps/?text=%D0%96%D0%B5%D0%BB%D0%B5%D0%B7%D0%BD%D0%BE%D0%B4%D0%BE%D1%80%D0%BE%D0%B6%D0%BD%D1%8B%D0%B9%20%D0%B2%D0%BE%D0%BA%D0%B7%D0%B0%D0%BB%20%D0%91%D0%B8%D1%80%D0%BE%D0%B1%D0%B8%D0%B4%D0%B6%D0%B0%D0%BD%20I&ll=132.934518,48.792891&z=16",https://www.google.com/maps/search/?api=1&query=Birobidzhan-1%20Railway%20Station%2C%20Jewish%20Ao%2C%20Russia,,enriched,"Ga Birobidzhan I không chỉ là cửa ngõ giao thông trên tuyến đường sắt xuyên Siberia mà còn là một điểm mốc văn hóa: tấm biển tên nhà ga được viết song ngữ tiếng Nga và tiếng Yiddish. Tòa nhà ga bằng đá hoàn thành năm 1935, gắn với tên tuổi kiến trúc sư Bauhaus Hannes Meyer."
kabardino-balkaria-mount-elbrus,Núi Elbrus (Elbrus),Эльбрус,Mount Elbrus,Cộng hoà Kabardino-Balkaria,park_garden,43.355,42.439167,,,,Đi cáp treo ngắm cảnh: nửa ngày. Leo chinh phục đỉnh: 5–9 ngày kể cả thời gian làm quen độ cao.,"Vào vùng núi miễn phí; vé cáp treo khứ hồi tính riêng, mua theo chặng tại ga Azau (nên kiểm tra giá cập nhật tại quầy).",Khu vực núi mở tự do; cáp treo thường hoạt động khoảng 9:00–16:00 (thay đổi theo mùa và thời tiết).,Leo núi: tháng 6–9; trượt tuyết: tháng 12–4. Buổi sáng sớm trời thường quang nhất.,"https://yandex.com/maps/?text=%D0%AD%D0%BB%D1%8C%D0%B1%D1%80%D1%83%D1%81&ll=42.439167,43.355&z=16",https://www.google.com/maps/search/?api=1&query=Mount%20Elbrus%2C%20Kabardino%20Balkaria%2C%20Russia,,enriched,"Elbrus là ngọn núi lửa ngủ yên cao 5.642 m, được công nhận là điểm cao nhất châu Âu và là một trong Bảy Đỉnh của thế giới. Với hai chóp băng trắng quanh năm, ngọn núi là biểu tượng của vùng Kavkaz và là giấc mơ chinh phục của giới leo núi khắp hành tinh."
kabardino-balkaria-chegem-waterfalls,Thác nước Chegem (Chegemskiye vodopady),Чегемские водопады,Chegem Waterfalls,Cộng hoà Kabardino-Balkaria,park_garden,43.2103,43.1897,,,,Khoảng 1–2 giờ cho riêng khu thác; nửa ngày đến trọn ngày nếu đi hết hẻm núi Chegem.,Vào khu vực thác về cơ bản không mất vé; một số điểm dừng có thể thu phí gửi xe hoặc phí địa phương nhỏ (nên mang tiền mặt).,"Mở cửa tự do quanh năm, đẹp nhất vào ban ngày.",Cuối xuân đến đầu thu để nước nhiều; mùa đông để ngắm băng. Tránh giờ cao điểm giữa trưa cuối tuần.,"https://yandex.com/maps/?text=%D0%A7%D0%B5%D0%B3%D0%B5%D0%BC%D1%81%D0%BA%D0%B8%D0%B5%20%D0%B2%D0%BE%D0%B4%D0%BE%D0%BF%D0%B0%D0%B4%D1%8B&ll=43.1897,43.2103&z=16",https://www.google.com/maps/search/?api=1&query=Chegem%20Waterfalls%2C%20Kabardino%20Balkaria%2C%20Russia,,enriched,"Thác Chegem là chuỗi thác nước đổ xuống từ vách đá dựng đứng trong hẻm núi Chegem hùng vĩ. Mùa hè nước tung bọt trắng xóa, còn mùa đông cả vách đá hóa thành bức tường băng khổng lồ lấp lánh."
